Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"327,""2024-04-27"",""samedi 27 avril 2024"",""27 avr. 2024"",""Samedi"",""Sat"",""Avril"",""Apr"",""118"",""17"",""322"",""328"",""6"",""4"",""301"",""330"",""30"",""27"",""2"",""301"",""530"",""91"",""27"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""27"",""2"",""301"",""530"",""90"",""27"",""2024"",""1"",""1130"",""365"""
"328,""2024-04-28"",""dimanche 28 avril 2024"",""28 avr. 2024"",""Dimanche"",""Sun"",""Avril"",""Apr"",""119"",""17"",""322"",""328"",""7"",""4"",""301"",""330"",""30"",""28"",""2"",""301"",""530"",""91"",""28"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""28"",""2"",""301"",""530"",""90"",""28"",""2024"",""1"",""1130"",""365"""
"329,""2024-04-29"",""lundi 29 avril 2024"",""29 avr. 2024"",""Lundi"",""Mon"",""Avril"",""Apr"",""120"",""18"",""329"",""405"",""1"",""4"",""301"",""330"",""30"",""29"",""2"",""301"",""530"",""91"",""29"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""29"",""2"",""301"",""530"",""90"",""29"",""2024"",""1"",""1130"",""365"""
"330,""2024-04-30"",""mardi 30 avril 2024"",""30 avr. 2024"",""Mardi"",""Tue"",""Avril"",""Apr"",""121"",""18"",""329"",""405"",""2"",""4"",""301"",""330"",""30"",""30"",""2"",""301"",""530"",""91"",""30"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""4"",""301"",""330"",""30"",""30"",""2"",""301"",""530"",""90"",""30"",""2024"",""1"",""1130"",""365"""
"401,""2024-05-01"",""mercredi 1 mai 2024"",""1 mai 2024"",""Mercredi"",""Wed"",""Mai"",""Mai"",""122"",""18"",""329"",""405"",""3"",""5"",""401"",""431"",""31"",""1"",""2"",""301"",""530"",""91"",""31"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""1"",""2"",""301"",""530"",""90"",""31"",""2024"",""1"",""1130"",""365"""
"402,""2024-05-02"",""jeudi 2 mai 2024"",""2 mai 2024"",""Jeudi"",""Thu"",""Mai"",""Mai"",""123"",""18"",""329"",""405"",""4"",""5"",""401"",""431"",""31"",""2"",""2"",""301"",""530"",""91"",""32"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""2"",""2"",""301"",""530"",""90"",""32"",""2024"",""1"",""1130"",""365"""
"403,""2024-05-03"",""vendredi 3 mai 2024"",""3 mai 2024"",""Vendredi"",""Fri"",""Mai"",""Mai"",""124"",""18"",""329"",""405"",""5"",""5"",""401"",""431"",""31"",""3"",""2"",""301"",""530"",""91"",""33"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""3"",""2"",""301"",""530"",""90"",""33"",""2024"",""1"",""1130"",""365"""
"404,""2024-05-04"",""samedi 4 mai 2024"",""4 mai 2024"",""Samedi"",""Sat"",""Mai"",""Mai"",""125"",""18"",""329"",""405"",""6"",""5"",""401"",""431"",""31"",""4"",""2"",""301"",""530"",""91"",""34"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""4"",""2"",""301"",""530"",""90"",""34"",""2024"",""1"",""1130"",""365"""
"405,""2024-05-05"",""dimanche 5 mai 2024"",""5 mai 2024"",""Dimanche"",""Sun"",""Mai"",""Mai"",""126"",""18"",""329"",""405"",""7"",""5"",""401"",""431"",""31"",""5"",""2"",""301"",""530"",""91"",""35"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""5"",""2"",""301"",""530"",""90"",""35"",""2024"",""1"",""1130"",""365"""
"406,""2024-05-06"",""lundi 6 mai 2024"",""6 mai 2024"",""Lundi"",""Mon"",""Mai"",""Mai"",""127"",""19"",""406"",""412"",""1"",""5"",""401"",""431"",""31"",""6"",""2"",""301"",""530"",""91"",""36"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""6"",""2"",""301"",""530"",""90"",""36"",""2024"",""1"",""1130"",""365"""
"407,""2024-05-07"",""mardi 7 mai 2024"",""7 mai 2024"",""Mardi"",""Tue"",""Mai"",""Mai"",""128"",""19"",""406"",""412"",""2"",""5"",""401"",""431"",""31"",""7"",""2"",""301"",""530"",""91"",""37"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""7"",""2"",""301"",""530"",""90"",""37"",""2024"",""1"",""1130"",""365"""
"408,""2024-05-08"",""mercredi 8 mai 2024"",""8 mai 2024"",""Mercredi"",""Wed"",""Mai"",""Mai"",""129"",""19"",""406"",""412"",""3"",""5"",""401"",""431"",""31"",""8"",""2"",""301"",""530"",""91"",""38"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""8"",""2"",""301"",""530"",""90"",""38"",""2024"",""1"",""1130"",""365"""
"409,""2024-05-09"",""jeudi 9 mai 2024"",""9 mai 2024"",""Jeudi"",""Thu"",""Mai"",""Mai"",""130"",""19"",""406"",""412"",""4"",""5"",""401"",""431"",""31"",""9"",""2"",""301"",""530"",""91"",""39"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""9"",""2"",""301"",""530"",""90"",""39"",""2024"",""1"",""1130"",""365"""
"410,""2024-05-10"",""vendredi 10 mai 2024"",""10 mai 2024"",""Vendredi"",""Fri"",""Mai"",""Mai"",""131"",""19"",""406"",""412"",""5"",""5"",""401"",""431"",""31"",""10"",""2"",""301"",""530"",""91"",""40"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""10"",""2"",""301"",""530"",""90"",""40"",""2024"",""1"",""1130"",""365"""
"411,""2024-05-11"",""samedi 11 mai 2024"",""11 mai 2024"",""Samedi"",""Sat"",""Mai"",""Mai"",""132"",""19"",""406"",""412"",""6"",""5"",""401"",""431"",""31"",""11"",""2"",""301"",""530"",""91"",""41"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""11"",""2"",""301"",""530"",""90"",""41"",""2024"",""1"",""1130"",""365"""
"412,""2024-05-12"",""dimanche 12 mai 2024"",""12 mai 2024"",""Dimanche"",""Sun"",""Mai"",""Mai"",""133"",""19"",""406"",""412"",""7"",""5"",""401"",""431"",""31"",""12"",""2"",""301"",""530"",""91"",""42"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""12"",""2"",""301"",""530"",""90"",""42"",""2024"",""1"",""1130"",""365"""
"413,""2024-05-13"",""lundi 13 mai 2024"",""13 mai 2024"",""Lundi"",""Mon"",""Mai"",""Mai"",""134"",""20"",""413"",""419"",""1"",""5"",""401"",""431"",""31"",""13"",""2"",""301"",""530"",""91"",""43"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""13"",""2"",""301"",""530"",""90"",""43"",""2024"",""1"",""1130"",""365"""
"414,""2024-05-14"",""mardi 14 mai 2024"",""14 mai 2024"",""Mardi"",""Tue"",""Mai"",""Mai"",""135"",""20"",""413"",""419"",""2"",""5"",""401"",""431"",""31"",""14"",""2"",""301"",""530"",""91"",""44"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""14"",""2"",""301"",""530"",""90"",""44"",""2024"",""1"",""1130"",""365"""
"415,""2024-05-15"",""mercredi 15 mai 2024"",""15 mai 2024"",""Mercredi"",""Wed"",""Mai"",""Mai"",""136"",""20"",""413"",""419"",""3"",""5"",""401"",""431"",""31"",""15"",""2"",""301"",""530"",""91"",""45"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""15"",""2"",""301"",""530"",""90"",""45"",""2024"",""1"",""1130"",""365"""
"416,""2024-05-16"",""jeudi 16 mai 2024"",""16 mai 2024"",""Jeudi"",""Thu"",""Mai"",""Mai"",""137"",""20"",""413"",""419"",""4"",""5"",""401"",""431"",""31"",""16"",""2"",""301"",""530"",""91"",""46"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""16"",""2"",""301"",""530"",""90"",""46"",""2024"",""1"",""1130"",""365"""
"417,""2024-05-17"",""vendredi 17 mai 2024"",""17 mai 2024"",""Vendredi"",""Fri"",""Mai"",""Mai"",""138"",""20"",""413"",""419"",""5"",""5"",""401"",""431"",""31"",""17"",""2"",""301"",""530"",""91"",""47"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""17"",""2"",""301"",""530"",""90"",""47"",""2024"",""1"",""1130"",""365"""
"418,""2024-05-18"",""samedi 18 mai 2024"",""18 mai 2024"",""Samedi"",""Sat"",""Mai"",""Mai"",""139"",""20"",""413"",""419"",""6"",""5"",""401"",""431"",""31"",""18"",""2"",""301"",""530"",""91"",""48"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""18"",""2"",""301"",""530"",""90"",""48"",""2024"",""1"",""1130"",""365"""
"419,""2024-05-19"",""dimanche 19 mai 2024"",""19 mai 2024"",""Dimanche"",""Sun"",""Mai"",""Mai"",""140"",""20"",""413"",""419"",""7"",""5"",""401"",""431"",""31"",""19"",""2"",""301"",""530"",""91"",""49"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""19"",""2"",""301"",""530"",""90"",""49"",""2024"",""1"",""1130"",""365"""
"420,""2024-05-20"",""lundi 20 mai 2024"",""20 mai 2024"",""Lundi"",""Mon"",""Mai"",""Mai"",""141"",""21"",""420"",""426"",""1"",""5"",""401"",""431"",""31"",""20"",""2"",""301"",""530"",""91"",""50"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""20"",""2"",""301"",""530"",""90"",""50"",""2024"",""1"",""1130"",""365"""
"421,""2024-05-21"",""mardi 21 mai 2024"",""21 mai 2024"",""Mardi"",""Tue"",""Mai"",""Mai"",""142"",""21"",""420"",""426"",""2"",""5"",""401"",""431"",""31"",""21"",""2"",""301"",""530"",""91"",""51"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""21"",""2"",""301"",""530"",""90"",""51"",""2024"",""1"",""1130"",""365"""
"422,""2024-05-22"",""mercredi 22 mai 2024"",""22 mai 2024"",""Mercredi"",""Wed"",""Mai"",""Mai"",""143"",""21"",""420"",""426"",""3"",""5"",""401"",""431"",""31"",""22"",""2"",""301"",""530"",""91"",""52"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""22"",""2"",""301"",""530"",""90"",""52"",""2024"",""1"",""1130"",""365"""
"423,""2024-05-23"",""jeudi 23 mai 2024"",""23 mai 2024"",""Jeudi"",""Thu"",""Mai"",""Mai"",""144"",""21"",""420"",""426"",""4"",""5"",""401"",""431"",""31"",""23"",""2"",""301"",""530"",""91"",""53"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""23"",""2"",""301"",""530"",""90"",""53"",""2024"",""1"",""1130"",""365"""
"424,""2024-05-24"",""vendredi 24 mai 2024"",""24 mai 2024"",""Vendredi"",""Fri"",""Mai"",""Mai"",""145"",""21"",""420"",""426"",""5"",""5"",""401"",""431"",""31"",""24"",""2"",""301"",""530"",""91"",""54"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""24"",""2"",""301"",""530"",""90"",""54"",""2024"",""1"",""1130"",""365"""
"425,""2024-05-25"",""samedi 25 mai 2024"",""25 mai 2024"",""Samedi"",""Sat"",""Mai"",""Mai"",""146"",""21"",""420"",""426"",""6"",""5"",""401"",""431"",""31"",""25"",""2"",""301"",""530"",""91"",""55"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""25"",""2"",""301"",""530"",""90"",""55"",""2024"",""1"",""1130"",""365"""
"426,""2024-05-26"",""dimanche 26 mai 2024"",""26 mai 2024"",""Dimanche"",""Sun"",""Mai"",""Mai"",""147"",""21"",""420"",""426"",""7"",""5"",""401"",""431"",""31"",""26"",""2"",""301"",""530"",""91"",""56"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""26"",""2"",""301"",""530"",""90"",""56"",""2024"",""1"",""1130"",""365"""
"427,""2024-05-27"",""lundi 27 mai 2024"",""27 mai 2024"",""Lundi"",""Mon"",""Mai"",""Mai"",""148"",""22"",""427"",""502"",""1"",""5"",""401"",""431"",""31"",""27"",""2"",""301"",""530"",""91"",""57"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""27"",""2"",""301"",""530"",""90"",""57"",""2024"",""1"",""1130"",""365"""
"428,""2024-05-28"",""mardi 28 mai 2024"",""28 mai 2024"",""Mardi"",""Tue"",""Mai"",""Mai"",""149"",""22"",""427"",""502"",""2"",""5"",""401"",""431"",""31"",""28"",""2"",""301"",""530"",""91"",""58"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""28"",""2"",""301"",""530"",""90"",""58"",""2024"",""1"",""1130"",""365"""
"429,""2024-05-29"",""mercredi 29 mai 2024"",""29 mai 2024"",""Mercredi"",""Wed"",""Mai"",""Mai"",""150"",""22"",""427"",""502"",""3"",""5"",""401"",""431"",""31"",""29"",""2"",""301"",""530"",""91"",""59"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""29"",""2"",""301"",""530"",""90"",""59"",""2024"",""1"",""1130"",""365"""
"430,""2024-05-30"",""jeudi 30 mai 2024"",""30 mai 2024"",""Jeudi"",""Thu"",""Mai"",""Mai"",""151"",""22"",""427"",""502"",""4"",""5"",""401"",""431"",""31"",""30"",""2"",""301"",""530"",""91"",""60"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""30"",""2"",""301"",""530"",""90"",""60"",""2024"",""1"",""1130"",""365"""
"431,""2024-05-31"",""vendredi 31 mai 2024"",""31 mai 2024"",""Vendredi"",""Fri"",""Mai"",""Mai"",""152"",""22"",""427"",""502"",""5"",""5"",""401"",""431"",""31"",""31"",""2"",""301"",""530"",""91"",""61"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""5"",""401"",""431"",""31"",""31"",""2"",""301"",""530"",""90"",""61"",""2024"",""1"",""1130"",""365"""
"501,""2024-06-01"",""samedi 1 juin 2024"",""1 juin 2024"",""Samedi"",""Sat"",""Juin"",""Jun"",""153"",""22"",""427"",""502"",""6"",""6"",""501"",""530"",""30"",""1"",""2"",""301"",""530"",""91"",""62"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""1"",""2"",""301"",""530"",""90"",""62"",""2024"",""1"",""1130"",""365"""
"502,""2024-06-02"",""dimanche 2 juin 2024"",""2 juin 2024"",""Dimanche"",""Sun"",""Juin"",""Jun"",""154"",""22"",""427"",""502"",""7"",""6"",""501"",""530"",""30"",""2"",""2"",""301"",""530"",""91"",""63"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""2"",""2"",""301"",""530"",""90"",""63"",""2024"",""1"",""1130"",""365"""
"503,""2024-06-03"",""lundi 3 juin 2024"",""3 juin 2024"",""Lundi"",""Mon"",""Juin"",""Jun"",""155"",""23"",""503"",""509"",""1"",""6"",""501"",""530"",""30"",""3"",""2"",""301"",""530"",""91"",""64"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""3"",""2"",""301"",""530"",""90"",""64"",""2024"",""1"",""1130"",""365"""
"504,""2024-06-04"",""mardi 4 juin 2024"",""4 juin 2024"",""Mardi"",""Tue"",""Juin"",""Jun"",""156"",""23"",""503"",""509"",""2"",""6"",""501"",""530"",""30"",""4"",""2"",""301"",""530"",""91"",""65"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""4"",""2"",""301"",""530"",""90"",""65"",""2024"",""1"",""1130"",""365"""
"505,""2024-06-05"",""mercredi 5 juin 2024"",""5 juin 2024"",""Mercredi"",""Wed"",""Juin"",""Jun"",""157"",""23"",""503"",""509"",""3"",""6"",""501"",""530"",""30"",""5"",""2"",""301"",""530"",""91"",""66"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""5"",""2"",""301"",""530"",""90"",""66"",""2024"",""1"",""1130"",""365"""
"506,""2024-06-06"",""jeudi 6 juin 2024"",""6 juin 2024"",""Jeudi"",""Thu"",""Juin"",""Jun"",""158"",""23"",""503"",""509"",""4"",""6"",""501"",""530"",""30"",""6"",""2"",""301"",""530"",""91"",""67"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""6"",""2"",""301"",""530"",""90"",""67"",""2024"",""1"",""1130"",""365"""
"507,""2024-06-07"",""vendredi 7 juin 2024"",""7 juin 2024"",""Vendredi"",""Fri"",""Juin"",""Jun"",""159"",""23"",""503"",""509"",""5"",""6"",""501"",""530"",""30"",""7"",""2"",""301"",""530"",""91"",""68"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""7"",""2"",""301"",""530"",""90"",""68"",""2024"",""1"",""1130"",""365"""
"508,""2024-06-08"",""samedi 8 juin 2024"",""8 juin 2024"",""Samedi"",""Sat"",""Juin"",""Jun"",""160"",""23"",""503"",""509"",""6"",""6"",""501"",""530"",""30"",""8"",""2"",""301"",""530"",""91"",""69"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""8"",""2"",""301"",""530"",""90"",""69"",""2024"",""1"",""1130"",""365"""
"509,""2024-06-09"",""dimanche 9 juin 2024"",""9 juin 2024"",""Dimanche"",""Sun"",""Juin"",""Jun"",""161"",""23"",""503"",""509"",""7"",""6"",""501"",""530"",""30"",""9"",""2"",""301"",""530"",""91"",""70"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""9"",""2"",""301"",""530"",""90"",""70"",""2024"",""1"",""1130"",""365"""
"510,""2024-06-10"",""lundi 10 juin 2024"",""10 juin 2024"",""Lundi"",""Mon"",""Juin"",""Jun"",""162"",""24"",""510"",""516"",""1"",""6"",""501"",""530"",""30"",""10"",""2"",""301"",""530"",""91"",""71"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""10"",""2"",""301"",""530"",""90"",""71"",""2024"",""1"",""1130"",""365"""
"511,""2024-06-11"",""mardi 11 juin 2024"",""11 juin 2024"",""Mardi"",""Tue"",""Juin"",""Jun"",""163"",""24"",""510"",""516"",""2"",""6"",""501"",""530"",""30"",""11"",""2"",""301"",""530"",""91"",""72"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""11"",""2"",""301"",""530"",""90"",""72"",""2024"",""1"",""1130"",""365"""
"512,""2024-06-12"",""mercredi 12 juin 2024"",""12 juin 2024"",""Mercredi"",""Wed"",""Juin"",""Jun"",""164"",""24"",""510"",""516"",""3"",""6"",""501"",""530"",""30"",""12"",""2"",""301"",""530"",""91"",""73"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""12"",""2"",""301"",""530"",""90"",""73"",""2024"",""1"",""1130"",""365"""
"513,""2024-06-13"",""jeudi 13 juin 2024"",""13 juin 2024"",""Jeudi"",""Thu"",""Juin"",""Jun"",""165"",""24"",""510"",""516"",""4"",""6"",""501"",""530"",""30"",""13"",""2"",""301"",""530"",""91"",""74"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""13"",""2"",""301"",""530"",""90"",""74"",""2024"",""1"",""1130"",""365"""
"514,""2024-06-14"",""vendredi 14 juin 2024"",""14 juin 2024"",""Vendredi"",""Fri"",""Juin"",""Jun"",""166"",""24"",""510"",""516"",""5"",""6"",""501"",""530"",""30"",""14"",""2"",""301"",""530"",""91"",""75"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""14"",""2"",""301"",""530"",""90"",""75"",""2024"",""1"",""1130"",""365"""
"515,""2024-06-15"",""samedi 15 juin 2024"",""15 juin 2024"",""Samedi"",""Sat"",""Juin"",""Jun"",""167"",""24"",""510"",""516"",""6"",""6"",""501"",""530"",""30"",""15"",""2"",""301"",""530"",""91"",""76"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""15"",""2"",""301"",""530"",""90"",""76"",""2024"",""1"",""1130"",""365"""
"516,""2024-06-16"",""dimanche 16 juin 2024"",""16 juin 2024"",""Dimanche"",""Sun"",""Juin"",""Jun"",""168"",""24"",""510"",""516"",""7"",""6"",""501"",""530"",""30"",""16"",""2"",""301"",""530"",""91"",""77"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""16"",""2"",""301"",""530"",""90"",""77"",""2024"",""1"",""1130"",""365"""
"517,""2024-06-17"",""lundi 17 juin 2024"",""17 juin 2024"",""Lundi"",""Mon"",""Juin"",""Jun"",""169"",""25"",""517"",""523"",""1"",""6"",""501"",""530"",""30"",""17"",""2"",""301"",""530"",""91"",""78"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""17"",""2"",""301"",""530"",""90"",""78"",""2024"",""1"",""1130"",""365"""
"518,""2024-06-18"",""mardi 18 juin 2024"",""18 juin 2024"",""Mardi"",""Tue"",""Juin"",""Jun"",""170"",""25"",""517"",""523"",""2"",""6"",""501"",""530"",""30"",""18"",""2"",""301"",""530"",""91"",""79"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""18"",""2"",""301"",""530"",""90"",""79"",""2024"",""1"",""1130"",""365"""
"519,""2024-06-19"",""mercredi 19 juin 2024"",""19 juin 2024"",""Mercredi"",""Wed"",""Juin"",""Jun"",""171"",""25"",""517"",""523"",""3"",""6"",""501"",""530"",""30"",""19"",""2"",""301"",""530"",""91"",""80"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""19"",""2"",""301"",""530"",""90"",""80"",""2024"",""1"",""1130"",""365"""
"520,""2024-06-20"",""jeudi 20 juin 2024"",""20 juin 2024"",""Jeudi"",""Thu"",""Juin"",""Jun"",""172"",""25"",""517"",""523"",""4"",""6"",""501"",""530"",""30"",""20"",""2"",""301"",""530"",""91"",""81"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""20"",""2"",""301"",""530"",""90"",""81"",""2024"",""1"",""1130"",""365"""
"521,""2024-06-21"",""vendredi 21 juin 2024"",""21 juin 2024"",""Vendredi"",""Fri"",""Juin"",""Jun"",""173"",""25"",""517"",""523"",""5"",""6"",""501"",""530"",""30"",""21"",""2"",""301"",""530"",""91"",""82"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""21"",""2"",""301"",""530"",""90"",""82"",""2024"",""1"",""1130"",""365"""
"522,""2024-06-22"",""samedi 22 juin 2024"",""22 juin 2024"",""Samedi"",""Sat"",""Juin"",""Jun"",""174"",""25"",""517"",""523"",""6"",""6"",""501"",""530"",""30"",""22"",""2"",""301"",""530"",""91"",""83"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""22"",""2"",""301"",""530"",""90"",""83"",""2024"",""1"",""1130"",""365"""
"523,""2024-06-23"",""dimanche 23 juin 2024"",""23 juin 2024"",""Dimanche"",""Sun"",""Juin"",""Jun"",""175"",""25"",""517"",""523"",""7"",""6"",""501"",""530"",""30"",""23"",""2"",""301"",""530"",""91"",""84"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""23"",""2"",""301"",""530"",""90"",""84"",""2024"",""1"",""1130"",""365"""
"524,""2024-06-24"",""lundi 24 juin 2024"",""24 juin 2024"",""Lundi"",""Mon"",""Juin"",""Jun"",""176"",""26"",""524"",""530"",""1"",""6"",""501"",""530"",""30"",""24"",""2"",""301"",""530"",""91"",""85"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""24"",""2"",""301"",""530"",""90"",""85"",""2024"",""1"",""1130"",""365"""
"525,""2024-06-25"",""mardi 25 juin 2024"",""25 juin 2024"",""Mardi"",""Tue"",""Juin"",""Jun"",""177"",""26"",""524"",""530"",""2"",""6"",""501"",""530"",""30"",""25"",""2"",""301"",""530"",""91"",""86"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""25"",""2"",""301"",""530"",""90"",""86"",""2024"",""1"",""1130"",""365"""
